Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Wade Boggs*,31,BOS,AL,8.4,156,742,621,113,205,51,7,3,54,2,6,107,51,0.33,0.43,0.449,0.879,142,0.408,151,279,19,7,0,7,19,*5/DH,ASMVP-21SS,boggswa01
2,Steve Sax,29,NYY,AL,4.4,158,717,651,88,205,26,3,5,63,43,17,52,44,0.315,0.364,0.387,0.751,113,0.363,120,252,19,1,8,5,2,*4,ASMVP-21,saxst01
3,Kevin Seitzer,27,KCR,AL,2.4,160,715,597,78,168,17,2,4,48,17,8,102,76,0.281,0.387,0.337,0.723,106,0.349,111,201,16,5,4,7,7,*5/6378H,,seitzke01
4,Cal Ripken Jr.,28,BAL,AL,6.7,162,712,646,80,166,30,0,21,93,3,2,57,72,0.257,0.317,0.401,0.718,105,0.339,109,259,22,3,0,6,5,*6,ASMVP-3SS,ripkeca01
5,Joe Carter,29,CLE,AL,1.7,162,705,651,84,158,32,4,35,105,13,5,39,112,0.243,0.292,0.465,0.757,110,0.338,102,303,6,8,2,5,8,*873/D9,MVP-16,cartejo01
6,Roberto Alomar#,21,SDP,NL,4.5,158,702,623,82,184,27,1,7,56,42,17,53,76,0.295,0.347,0.376,0.723,107,0.354,118,234,10,1,17,8,4,*4/H,,alomaro01
7,Bobby Bonilla#,26,PIT,NL,4.9,163,698,616,96,173,37,10,24,86,8,8,76,93,0.281,0.358,0.49,0.848,145,0.38,148,302,10,1,0,5,20,*5/39H,ASMVP-16,bonilbo01
8,Paul Molitor,32,MIL,AL,5.7,155,696,615,84,194,35,4,11,56,27,11,64,67,0.315,0.379,0.439,0.818,132,0.388,140,270,11,4,4,9,4,*5D4,,molitpa01
9,Don Mattingly*,28,NYY,AL,4.2,158,693,631,79,191,37,2,23,113,3,0,51,30,0.303,0.351,0.477,0.828,133,0.378,133,301,15,1,0,10,18,*3D/9,ASMVP-15GG,mattido01
10,Eddie Murray#,33,LAD,NL,2,160,690,594,66,147,29,1,20,88,7,2,87,85,0.247,0.342,0.401,0.743,113,0.331,105,238,11,2,0,7,24,*3/5H,,murraed02
11,Robin Yount,33,MIL,AL,5.8,160,690,614,101,195,38,9,21,103,19,3,63,71,0.318,0.384,0.511,0.896,152,0.411,154,314,9,6,3,4,9,*8D,MVP-1SS,yountro01
12,Rubén Sierra#,23,TEX,AL,5.9,162,689,634,101,194,35,14,29,119,8,2,43,82,0.306,0.347,0.543,0.889,146,0.402,146,344,7,2,0,10,2,*9/8,ASMVP-2SS,sierrru01
13,Todd Benzinger#,26,CIN,NL,-0.5,161,686,628,79,154,28,3,17,76,3,7,44,120,0.245,0.293,0.381,0.674,89,0.309,87,239,5,2,4,8,13,*3/H,,benzito01
14,Jerry Browne#,23,CLE,AL,3.8,153,685,598,83,179,31,4,5,45,14,6,68,64,0.299,0.37,0.39,0.759,114,0.352,113,233,9,1,14,4,10,*4/HD,,brownje01
15,Kirby Puckett,29,MIN,AL,4.9,159,684,635,75,215,45,4,9,85,11,4,41,59,0.339,0.379,0.465,0.843,131,0.386,131,295,21,3,0,5,9,*8/HD,ASMVP-7GGSS,puckeki01
16,Fred McGriff*,25,TOR,AL,6.6,161,680,551,98,148,27,3,36,92,7,4,119,132,0.269,0.399,0.525,0.924,165,0.414,164,289,14,4,1,5,12,*3/DH,MVP-6SS,mcgrifr01
17,Barry Bonds*,24,PIT,NL,8,159,679,580,96,144,34,6,19,58,32,10,93,93,0.248,0.351,0.426,0.777,126,0.356,124,247,9,1,1,4,22,*7/H,,bondsba01
18,Tony Gwynn*,29,SDP,NL,2.5,158,679,604,82,203,27,7,4,62,40,16,56,30,0.336,0.389,0.424,0.813,132,0.379,137,256,12,1,11,7,16,*89,ASMVP-8GGSS,gwynnto01
19,Devon White#,26,CAL,AL,4,156,678,636,86,156,18,13,12,56,44,16,31,129,0.245,0.282,0.371,0.653,85,0.307,80,236,12,2,7,2,3,*8/HD,ASGG,whitede03
20,Harold Reynolds#,28,SEA,AL,4.3,153,677,613,87,184,24,9,0,43,25,18,55,45,0.3,0.359,0.369,0.728,104,0.338,104,226,4,3,3,3,1,*4/HD,GG,reynoha01
21,Iván Calderón,27,CHW,AL,1.8,157,676,622,83,178,34,9,14,87,7,1,43,94,0.286,0.332,0.437,0.77,119,0.355,118,272,20,3,2,6,7,9D37/H,,caldeiv01
22,Will Clark*,25,SFG,NL,8.6,159,675,588,104,196,38,9,23,111,8,3,74,103,0.333,0.407,0.546,0.953,175,0.431,182,321,6,5,0,8,14,*3/H,ASMVP-2SS,clarkwi02
23,Rickey Henderson,30,2TM,AL,8.7,150,674,541,113,148,26,3,12,57,77,14,126,68,0.274,0.411,0.399,0.81,132,0.409,143,216,8,3,0,4,5,*7/DH,MVP-9,henderi01
24,Brett Butler*,32,SFG,NL,1.9,154,672,594,100,168,22,4,4,36,31,16,59,69,0.283,0.349,0.354,0.703,105,0.329,106,210,4,3,13,3,2,*8/H,MVP-17,butlebr01
25,Ryne Sandberg,29,CHC,NL,6.1,157,672,606,104,176,25,5,30,76,15,5,59,85,0.29,0.356,0.497,0.853,134,0.4,147,301,9,4,1,2,8,*4/H,ASMVP-4GGSS,sandbry01
26,Dave Gallagher,28,CHW,AL,0.2,161,667,601,74,160,22,2,1,46,5,6,46,79,0.266,0.32,0.314,0.634,82,0.306,86,189,9,2,16,2,1,*89/H7D,,gallada01
27,Pedro Guerrero,33,STL,NL,1.9,162,665,570,60,177,42,1,17,117,2,0,79,84,0.311,0.391,0.477,0.868,145,0.393,147,272,17,4,0,12,13,*3/H,ASMVP-3,guerrpe01
28,George Bell,29,TOR,AL,3,153,664,613,88,182,41,2,18,104,4,3,33,60,0.297,0.33,0.458,0.788,126,0.355,122,281,18,4,0,14,3,*7D,MVP-4,bellge02
29,Ozzie Smith#,34,STL,NL,7.3,155,664,593,82,162,30,8,2,50,29,7,55,37,0.273,0.335,0.361,0.696,97,0.331,97,214,10,2,11,3,3,*6/H,ASGG,smithoz01
30,Glenn Davis,28,HOU,NL,4.4,158,663,581,87,156,26,1,34,89,4,2,69,123,0.269,0.35,0.492,0.842,142,0.38,145,286,9,7,0,6,17,*3/H,ASMVP-7,davisgl01
31,Terry Pendleton#,28,STL,NL,4.5,162,661,613,83,162,28,5,13,74,9,5,44,81,0.264,0.313,0.39,0.702,98,0.326,98,239,16,0,2,2,3,*5/H,GG,pendlte01
